sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
166,11,a,a,11,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,2
166,12,democraticrepublican,Democratic-Republican,12,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",20,1.0,0.0,1.0,0.0,1.0,2
166,13,to,to,13,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,2
166,14,the,the,14,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,2
166,15,house,House,15,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",5,514.0,2.710963118995276,0.7535488073640658,0.0,0.0,2
166,16,of,of,16,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
166,17,representatives,Representatives,17,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",15,2.14,0.33041377334919086,0.9699623842409827,0.0,0.0,2
166,18,beginning,beginning,18,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",9,63.12,1.800166990201364,0.8363484554362397,0.0,0.0,2
166,19,with,with,19,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",4,5048.33,3.7031477361914535,0.663350205800777,0.0,0.0,2
166,20,the,the,20,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,2
166,21,22nd,22nd,21,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",4,1.0,0.0,1.0,0.0,1.0,2
166,22,congress,"Congress,",22,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",8,8.22,0.9148718175400504,0.9168298347690863,0.0,0.0,2
166,23,serving,serving,23,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",7,11.69,1.06781451116184,0.9029259535307418,0.0,0.0,2
166,24,from,from,24,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",4,2039.06,3.309430005221756,0.6991427267980221,0.0,0.0,2
166,25,march,March,25,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",5,24.02,1.3805730030668872,0.8744933633575557,0.0,0.0,2
166,26,4,"4,",26,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",1,1.0,0.0,1.0,0.0,0.0,2
166,27,1831,"1831,",27,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",4,1.0,0.0,1.0,0.0,1.0,2
166,28,until,until,28,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",5,302.47,2.480682306325487,0.774483426697683,0.0,0.0,2
166,29,his,his,29,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",3,2124.78,3.3273139698064678,0.6975169118357756,0.0,0.0,2
166,30,death,death.,30,"Rather than retire, Adams would go on to win election as a Democratic-Republican to the House of Representatives beginning with the 22nd Congress, serving from March 4, 1831, until his death.",5,216.69,2.335838869579954,0.7876510118563678,0.0,0.0,2
28,0,in,In,0,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,1
28,1,1945,1945,1,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,4,1.0,0.0,1.0,0.0,1.0,1
28,2,the,the,2,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
28,3,clooney,Clooney,3,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,7,1.0,0.0,1.0,0.0,1.0,1
28,4,sisters,sisters,4,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,7,27.35,1.4369573306694496,0.8693675153936864,0.0,0.0,1
28,5,won,won,5,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,3,759.39,2.8804648738501126,0.738139556922717,0.0,0.0,1
28,6,a,a,6,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,1
28,7,spot,spot,7,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,4,61.57,1.7893691535914817,0.837330076946229,0.0,0.0,1
28,8,on,on,8,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,2,6955.73,3.8423427156846266,0.6506961167559431,0.0,0.0,1
28,9,cincinnatis,Cincinnati's,9,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,11,1.0,0.0,1.0,0.0,0.0,1
28,10,radio,radio,10,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,5,77.18,1.8875047742353779,0.8284086568876929,0.0,0.0,1
28,11,station,station,11,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,7,79.08,1.8980666606416348,0.827448485396215,0.0,0.0,1
28,12,wlw,WLW,12,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,3,1.0,0.0,1.0,0.0,1.0,1
28,13,as,as,13,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,2,2217.02,3.345769610954118,0.6958391262768984,0.0,1.0,1
28,14,singers,singers.,14,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,7,3.14,0.49692964807321494,0.9548245774478895,0.0,0.0,1
117,0,on,On,0,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",2,6955.73,3.8423427156846266,0.6506961167559431,0.0,0.0,4
117,1,may,May,1,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",3,511.37,2.7087352461450998,0.7537513412595364,0.0,0.0,4
117,2,23,"23,",2,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",2,1.0,0.0,1.0,0.0,1.0,4
117,3,1953,"1953,",3,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",4,1.0,0.0,1.0,0.0,1.0,4
117,4,she,she,4,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",3,3732.88,3.572044028989929,0.6752687246372792,0.0,0.0,4
117,5,married,married,5,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",7,238.49,2.377470173582134,0.7838663478561696,0.0,0.0,4
117,6,robert,Robert,6,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",6,63.18,1.80057962156913,0.8363109434937155,0.0,0.0,4
117,7,sargent,Sargent,7,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",7,1.0,0.0,1.0,0.0,0.0,4
117,8,shriver,"Shriver,",8,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",7,0.35,-0.4559319556497244,1.0414483596045203,0.0,1.0,4
117,9,jr,"Jr.,",9,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",2,8.9,0.9493900066449128,0.9136918175777352,0.0,0.0,4
117,10,who,who,10,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",3,2222.94,3.3469277406924336,0.6957338417552332,0.0,0.0,4
117,11,was,was,11,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,4
117,12,us,U.S.,12,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",2,1695.65,3.2293362142207522,0.7064239805253862,0.0,1.0,4
117,13,ambassador,ambassador,13,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",10,13.51,1.1306553490220306,0.8972131500889063,0.0,0.0,4
117,14,to,to,14,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,4
117,15,france,France,15,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",6,27.06,1.4323277922616042,0.8697883825216723,0.0,0.0,4
117,16,from,from,16,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",4,2039.06,3.309430005221756,0.6991427267980221,0.0,0.0,4
117,17,1968,1968,17,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",4,1.0,0.0,1.0,0.0,0.0,4
117,18,to,to,18,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,4
117,19,1970,"1970,",19,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",4,1.0,0.0,1.0,0.0,1.0,4
117,20,and,and,20,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,4
117,21,was,was,21,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,4
117,22,democratic,Democratic,22,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",10,3.55,0.5502283530550941,0.9499792406313551,0.0,0.0,4
117,23,vicepresidential,vice-presidential,23,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",16,1.0,0.0,1.0,0.0,1.0,4
117,24,candidate,candidate,24,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",9,8.51,0.9299295600845878,0.9154609490832193,0.0,0.0,4
117,25,in,in,25,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,4
117,26,1972,1972.,26,"On May 23, 1953, she married Robert Sargent Shriver, Jr., who was U.S. ambassador to France from 1968 to 1970, and was Democratic vice-presidential candidate in 1972.",4,1.0,0.0,1.0,0.0,0.0,4
161,0,some,Some,0,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",4,1727.24,3.237352686979094,0.7056952102746278,0.0,0.0,6
161,1,say,say,1,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",3,1639.78,3.2147855851238663,0.7077467649887393,0.0,0.0,6
161,2,this,this,2,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",4,7978.729999999999,3.901933768808625,0.6452787482901251,0.0,0.0,6
161,3,was,was,3,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,6
161,4,because,because,4,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",7,1071.0200000000002,3.0297975808304902,0.7245638562881371,0.0,0.0,6
161,5,of,of,5,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,6
161,6,a,a,6,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",1,20415.27,4.309955128012859,0.6081858974533764,0.0,0.0,6
161,7,bargain,bargain,7,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",7,12.0,1.0791812460476249,0.9018926139956704,0.0,0.0,6
161,8,he,he,8,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",2,7637.2,3.882934163885178,0.6470059851013473,0.0,0.0,6
161,9,struck,struck,9,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",6,16.2,1.209515014542631,0.8900440895870335,0.0,0.0,6
161,10,with,with,10,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",4,5048.330000000001,3.7031477361914535,0.6633502058007769,0.0,0.0,6
161,11,henry,Henry,11,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",5,76.55,1.8839451950342798,0.8287322549968836,0.0,0.0,6
161,12,clay,"Clay,",12,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",4,12.0,1.0791812460476249,0.9018926139956704,0.0,0.0,6
161,13,which,which,13,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",5,477.23999999999995,2.6787368370336053,0.7564784693605812,0.0,0.0,6
161,14,put,put,14,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",3,828.4499999999999,2.9182663022793585,0.7347030634291492,0.0,0.0,6
161,15,clay,Clay,15,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",4,12.0,1.0791812460476249,0.9018926139956704,0.0,0.0,6
161,16,into,into,16,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",4,844.59,2.926645935044691,0.7339412786323009,0.0,0.0,6
161,17,office,office,17,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",6,203.9,2.3094172257781405,0.7900529794747145,0.0,0.0,6
161,18,as,as,18,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",2,2217.02,3.345769610954118,0.6958391262768985,0.0,0.0,6
161,19,his,his,19,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",3,2124.78,3.3273139698064678,0.6975169118357756,0.0,1.0,6
161,20,secretary,Secretary,20,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",9,33.22,1.5213996281153757,0.8616909428986022,0.0,0.0,6
161,21,of,of,21,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,6
161,22,state,State,22,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",5,107.84000000000002,2.0327798791912453,0.8152018291644323,0.0,0.0,6
161,23,once,once,23,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",4,344.88000000000005,2.5376680098458313,0.7693029081958335,0.0,1.0,6
161,24,adams,Adams,24,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",5,9.22,0.9647309210536293,0.9122971889951245,0.0,0.0,6
161,25,won,won.,25,"Some say this was because of a bargain he struck with Henry Clay, which put Clay into office as his Secretary of State once Adams won.",3,759.39,2.8804648738501126,0.738139556922717,0.0,0.0,6
205,0,he,He,0,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,4
205,1,received,received,1,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,8,28.16,1.4496326504700745,0.8682152135936296,0.0,0.0,4
205,2,training,training,2,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,8,35.14,1.5458017571592761,0.8594725675309749,0.0,0.0,4
205,3,in,in,3,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,4
205,4,intelligence,intelligence,4,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,12,19.27,1.284881714655453,0.8831925713949589,0.0,1.0,4
205,5,at,at,5,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,2,3217.1,3.5074645606760466,0.6811395853930866,0.0,0.0,4
205,6,verdun,Verdun,6,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,6,0.12,-0.9208187539523752,1.0837107958138523,0.0,1.0,4
205,7,and,and,7,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,4
205,8,was,was,8,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,4
205,9,briefly,briefly,9,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,7,3.2,0.505149978319906,0.9540772746981904,0.0,1.0,4
205,10,assigned,assigned,10,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,8,12.12,1.0835026198302673,0.901499761833612,0.0,0.0,4
205,11,to,to,11,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,4
205,12,a,a,12,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,4
205,13,staff,staff,13,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,5,32.0,1.505149978319906,0.8631681837890994,0.0,1.0,4
205,14,of,of,14,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,4
205,15,french,French,15,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,6,69.43,1.8415471652565534,0.8325866213403134,0.0,0.0,4
205,16,officers,officers.,16,He received training in intelligence at Verdun and was briefly assigned to a staff of French officers.,8,28.27,1.4513258084895195,0.8680612901373164,0.0,0.0,4
137,0,her,Her,0,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",3,2835.82,3.4526786611063556,0.6861201217176042,0.0,0.0,3
137,1,family,family,1,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",6,354.25,2.549309858919498,0.7682445582800458,0.0,0.0,3
137,2,lived,lived,2,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",5,66.04,1.819807064590756,0.8345629941281131,0.0,0.0,3
137,3,in,in,3,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
137,4,mcgehee,"McGehee,",4,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",7,1.0,0.0,1.0,0.0,1.0,3
137,5,arkansas,Arkansas,5,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",8,2.0,0.3010299956639812,0.9726336367578199,0.0,0.0,3
137,6,where,where,6,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",5,1830.22,3.262503296857943,0.7034087911947324,0.0,0.0,3
137,7,she,she,7,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",3,3732.8799999999997,3.572044028989929,0.6752687246372792,0.0,0.0,3
137,8,was,was,8,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,3
137,9,raised,raised,9,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",6,25.73,1.4104397862103466,0.8717782012536048,0.0,0.0,3
137,10,until,until,10,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",5,302.47,2.480682306325487,0.774483426697683,0.0,0.0,3
137,11,they,they,11,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",4,4102.94,3.6130951660384603,0.6715368030874127,0.0,0.0,3
137,12,moved,moved,12,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",5,69.33,1.8409212001987718,0.8326435272546572,0.0,0.0,3
137,13,to,to,13,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,3
137,14,little,Little,14,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",6,1446.39,3.1602854105318468,0.7127013263152865,0.0,0.0,3
137,15,rock,Rock.,15,"Her family lived in McGehee, Arkansas where she was raised until they moved to Little Rock.",4,86.16000000000001,1.935305690289925,0.8240631190645522,0.0,0.0,3
33,0,in,In,0,In 1966 she went to United Artists Records.,2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,2
33,1,1966,1966,1,In 1966 she went to United Artists Records.,4,1.0,0.0,1.0,0.0,1.0,2
33,2,she,she,2,In 1966 she went to United Artists Records.,3,3732.88,3.572044028989929,0.6752687246372792,0.0,0.0,2
33,3,went,went,3,In 1966 she went to United Artists Records.,4,411.51,2.6143803933564302,0.7623290551494154,0.0,0.0,2
33,4,to,to,4,In 1966 she went to United Artists Records.,2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,2
33,5,united,United,5,In 1966 she went to United Artists Records.,6,50.27,1.7013088852280753,0.8453355558883568,0.0,0.0,2
33,6,artists,Artists,6,In 1966 she went to United Artists Records.,7,8.08,0.9074113607745862,0.9175080581114012,0.0,0.0,2
33,7,records,Records.,7,In 1966 she went to United Artists Records.,7,40.51,1.6075622431835883,0.853857977892401,0.0,0.0,2
108,0,he,He,0,He was one of the founder members of the Lunar Society.,2,7637.2,3.882934163885178,0.6470059851013473,0.0,0.0,6
108,1,was,was,1,He was one of the founder members of the Lunar Society.,3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,6
108,2,one,one,2,He was one of the founder members of the Lunar Society.,3,3072.24,3.487455139290581,0.6829586237008564,0.0,0.0,6
108,3,of,of,3,He was one of the founder members of the Lunar Society.,2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,6
108,4,the,the,4,He was one of the founder members of the Lunar Society.,3,29449.179999999997,4.469073206544746,0.5937206175868414,0.0,0.0,6
108,5,founder,founder,5,He was one of the founder members of the Lunar Society.,7,2.1200000000000006,0.32633586092875144,0.9703331035519317,0.0,0.0,6
108,6,members,members,6,He was one of the founder members of the Lunar Society.,7,24.0,1.3802112417116061,0.8745262507534903,0.0,0.0,6
108,7,of,of,7,He was one of the founder members of the Lunar Society.,2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,6
108,8,the,the,8,He was one of the founder members of the Lunar Society.,3,29449.179999999997,4.469073206544746,0.5937206175868414,0.0,0.0,6
108,9,lunar,Lunar,9,He was one of the founder members of the Lunar Society.,5,2.06,0.31386722036915343,0.971466616330077,0.0,0.0,6
108,10,society,Society.,10,He was one of the founder members of the Lunar Society.,7,32.92000000000001,1.5174598265402321,0.8620491066781607,0.0,0.0,6
290,0,after,After,0,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",5,682.59,2.834159921539117,0.7423490980418985,0.0,0.0,2
290,1,raymond,Raymond,1,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",7,1.0,0.0,1.0,0.0,1.0,2
290,2,graduated,graduated,2,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",9,7.75,0.8893017025063104,0.9191543906812445,0.0,0.0,2
290,3,from,from,3,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",4,2039.06,3.309430005221756,0.6991427267980221,0.0,0.0,2
290,4,high,high,4,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",4,195.0,2.290034611362518,0.7918150353306802,0.0,0.0,2
290,5,school,"school,",5,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",6,333.12,2.522600707830442,0.7706726629245053,0.0,0.0,2
290,6,he,he,6,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,2
290,7,enrolled,enrolled,7,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",8,1.12,0.04921802267018165,0.9955256343027108,0.0,0.0,2
290,8,in,in,8,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,2
290,9,the,the,9,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,2
