word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
of,of,2,11577.24,4.063605036452092,1.0,1
darwin,Darwin,6,2.33,0.367355921026019,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
darwin,"Darwin,",6,2.33,0.367355921026019,1.0,1
maynard,Maynard,7,1.0,0.0,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
keynes,Keynes',6,1.0,0.0,1.0,1
elizabeth,Elizabeth,9,22.75,1.3569814009931311,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
economist,economist,9,0.22,-0.6575773191777937,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
son,son,3,410.76,2.613588145185502,1.0,1
geoffrey,Geoffrey,8,1.0,0.0,1.0,1
series,series,6,20.16,1.3044905277734877,1.0,3
keynes,Keynes,6,1.0,0.0,1.0,1
was,was,3,5654.73,3.75241187322089,1.0,1
he,He,2,7637.2,3.882934163885178,1.0,3
starred,starred,7,0.71,-0.14874165128092473,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
casablanca,Casablanca,10,2.51,0.3996737214810381,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
subsequent,subsequent,10,1.25,0.09691001300805642,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,4
puritan,Puritan,7,0.31,-0.5086383061657274,1.0,4
following,following,9,45.29,1.6560023206829573,1.0,4
director,director,8,35.96,1.5558196830611912,1.0,6
producer,producer,8,12.47,1.0958664534785427,1.0,6
they,They,4,4102.94,3.61309516603846,1.0,4
island,"Island,",6,39.57,1.5973660502660278,1.0,6
york,"York,",4,138.61,2.141794563523657,1.0,6
is,is,2,9013.0,3.954869371066479,1.0,6
sister,sister,6,180.53,2.2565493821521945,1.0,6
born,Born,4,83.69,1.9226735678585543,1.0,6
rose,Rose,4,53.02,1.7244397233970743,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
success,"Success,",7,27.25,1.4353665066126613,1.0,6
as,as,2,2217.02,3.345769610954118,1.0,2
military,military,8,41.24,1.615318656611479,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
during,During,6,75.92,1.8803561994192362,1.0,2
war,War,3,174.75,2.242417184417719,1.0,2
he,he,2,7637.2,3.882934163885178,1.0,2
school,"school,",6,333.11999999999995,2.522600707830442,1.0,6
he,he,2,7637.2,3.882934163885178,1.0,6
a,a,1,20415.27,4.309955128012859,1.0,1
western,Western,7,13.31,1.1241780554746752,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,1
role,role,4,18.22,1.2605483726369795,1.0,1
star,star,4,81.35,1.9103575572728775,1.0,1
rogers,Rogers,6,7.55,0.8779469516291882,1.0,1
minor,minor,5,12.82,1.1078880251827987,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
four,four,4,255.78,2.407866583030776,1.0,1
until,until,5,302.47,2.480682306325487,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,4
she,She,3,3732.88,3.572044028989929,1.0,1
appeared,appeared,8,9.78,0.9903388547876014,1.0,1
entrance,entrance,8,15.69,1.1956229435869368,1.0,6
federal,Federal,7,23.0,1.3617278360175928,1.0,6
of,of,2,11577.24,4.063605036452092,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
arts,arts,4,9.22,0.9647309210536293,1.0,6
of,of,2,11577.24,4.063605036452092,1.0,6
technische,Technische,10,1.0,0.0,1.0,6
mathematics,mathematics,11,3.06,0.48572142648158007,1.0,6
science,science,7,37.25,1.5711262770843117,1.0,6
his,his,3,2124.78,3.3273139698064678,1.0,6
of,of,2,11577.24,4.063605036452092,1.0,6
despite,Despite,7,13.0,1.1139433523068367,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
how,how,3,3056.22,3.485184613433453,1.0,3
managers,managers,8,2.25,0.3521825181113625,1.0,3
were,were,4,1662.82,3.2208452394554197,1.0,3
result,result,6,19.76,1.2957869402516093,1.0,3
a,a,1,20415.27,4.309955128012859,1.0,3
magazine,magazine,8,33.2,1.5211380837040362,1.0,3
company,"Company,",7,147.2,2.16790781000148,1.0,3
he,he,2,7637.2,3.882934163885178,1.0,3
said,said,4,1108.45,3.044716107722188,1.0,3
been,been,4,1736.7300000000002,3.239732306285618,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
famous,famous,6,45.02,1.6534054906645013,1.0,3
charles,Charles,7,51.1,1.7084209001347128,1.0,3
treatise,treatise,8,0.29,-0.5376020021010439,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
he,"he,",2,7637.2,3.882934163885178,1.0,3
which,which,5,477.24,2.6787368370336053,1.0,3
a,a,1,20415.27,4.309955128012859,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
his,His,3,2124.78,3.3273139698064678,1.0,3
important,important,9,207.59,2.3172064288998246,1.0,3
work,work,4,798.02,2.9020137757878146,1.0,3
his,his,3,2124.78,3.3273139698064678,1.0,3
in,In,2,9773.41,3.9900461180481677,1.0,3
joined,joined,6,16.49,1.2172206556445186,1.0,3
born,born,4,83.69,1.922673567858554,1.0,5
jeanne,Jeanne,6,0.24,-0.619788758288394,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,5
small,small,5,124.96,2.096771016533225,1.0,5
medical,medical,7,54.39,1.735519058815171,1.0,5
she,she,3,3732.88,3.5720440289899296,1.0,5
the,The,3,29449.18,4.469073206544746,1.0,5
said,said,4,1108.45,3.044716107722188,1.0,3
requested,requested,9,8.63,0.9360107957152096,1.0,3
from,from,4,2039.0600000000002,3.309430005221756,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
wagner,"Wagner,",6,2.94,0.46834733041215726,1.0,3
germanys,Germany's,8,1.0,0.0,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
be,be,2,5746.759999999999,3.75942306021842,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
from,from,4,2039.0600000000002,3.309430005221756,1.0,3
brothers,Brothers,8,47.06,1.6726519228400023,1.0,7
he,he,2,7637.199999999999,3.882934163885178,1.0,7
on,on,2,6955.729999999998,3.8423427156846266,1.0,7
as,As,2,2217.02,3.345769610954118,1.0,7
managing,managing,8,3.39,0.5301996982030822,1.0,7
of,of,2,11577.240000000002,4.063605036452092,1.0,7
in,in,2,9773.41,3.9900461180481677,1.0,3
is,is,2,9013.0,3.954869371066478,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
anticipated,anticipated,11,2.63,0.41995574848975786,1.0,3
views,views,5,4.04,0.6063813651106049,1.0,3
lamarck,"Lamarck,",7,1.0,0.0,1.0,3
this,This,4,7978.73,3.901933768808624,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
july,July,4,12.08,1.082066934285113,1.0,4
eunice,Eunice,6,1.0,0.0,1.0,4
kennedy,Kennedy,7,11.73,1.0692980121155293,1.0,4
for,for,3,6895.1,3.8385405691533854,1.0,5
hodgkin,Hodgkin,7,1.0,0.0,1.0,5
where,where,5,1830.22,3.262503296857943,1.0,4
worked,worked,6,115.24,2.061603249608375,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,1
the,The,3,29449.18,4.469073206544746,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
ohio,"Ohio,",4,8.71,0.9400181550076633,1.0,4
but,but,3,4417.47,3.6451736088004885,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
two,two,3,1066.35,3.027899773283919,1.0,3
said,said,4,1108.45,3.044716107722188,1.0,3
have,have,4,6161.41,3.7896801091039247,1.0,3
christi,Christi,7,1.0,0.0,1.0,3
cambridge,"Cambridge,",9,2.82,0.4502491083193611,1.0,3
he,he,2,7637.2,3.882934163885178,1.0,3
matthew,Matthew,7,15.49,1.1900514177592059,1.0,3
sent,sent,4,138.0,2.1398790864012365,1.0,3
june,June,4,18.86,1.2755416884013095,1.0,1
2002,2002),4,1.0,0.0,1.0,1
an,an,2,1864.14,3.2704785254773365,1.0,1
popular,popular,7,23.08,1.3632358044836939,1.0,1
rosemary,Rosemary,8,4.94,0.693726948923647,1.0,1
23,"23,",2,1.0,0.0,1.0,1
avenue,Avenue,6,16.88,1.2273724422896362,1.0,3
church,Church,6,69.67,1.8430458105345693,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,1
in,In,2,9773.41,3.9900461180481677,1.0,3
14,"14,",2,1.0,0.0,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
first,first,5,840.57,2.9245738859466557,1.0,1
hans,Hans,4,10.47,1.0199466816788423,1.0,1
king,King,4,129.25,2.11143055176598,1.0,5
on,On,2,6955.73,3.8423427156846266,1.0,1
word,Word,4,235.55,2.3720831085742526,1.0,5
for,for,3,6895.1,3.8385405691533854,1.0,5
in,in,2,9773.41,3.9900461180481677,1.0,5
the,The,3,29449.18,4.469073206544746,1.0,5
was,was,3,5654.73,3.7524118732208906,1.0,5
for,for,3,6895.1,3.8385405691533854,1.0,5
at,at,2,3217.1,3.507464560676047,1.0,6
college,college,7,85.18,1.93033763573773,1.0,6
bryn,Bryn,4,1.0,0.0,1.0,6
pennsylvania,Pennsylvania,12,4.69,0.6711728427150833,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
rock,"Rock,",4,86.15999999999998,1.935305690289925,1.0,6
went,went,4,411.51000000000005,2.6143803933564302,1.0,6
study,study,5,49.04,1.6905504615103586,1.0,6
since,since,5,314.98,2.4982829786613716,1.0,6
and,and,3,13387.839999999998,4.126710513400982,1.0,6
graduating,graduating,10,2.51,0.399673721481038,1.0,6
high,high,4,195.0,2.290034611362518,1.0,6
she,She,3,3732.8800000000006,3.572044028989929,1.0,6
been,been,4,1736.7299999999998,3.239732306285618,1.0,6
and,and,3,13387.839999999998,4.126710513400982,1.0,6
the,the,3,29449.18,4.469073206544746,1.0,1
in,In,2,9773.41,3.9900461180481677,1.0,5
at,at,2,3217.1,3.507464560676047,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,1
created,created,7,23.43,1.3697722885969628,1.0,1
defense,Defense,7,32.65,1.5138831856110928,1.0,1
agency,Agency,6,19.43,1.2884728005997825,1.0,1
dozen,dozen,5,24.14,1.3827372657613304,1.0,2
on,on,2,6955.73,3.8423427156846266,1.0,2
ranger,"Ranger""",6,7.43,0.8709888137605752,1.0,2
kid,"Kid""",3,339.2,2.5304558435846762,1.0,2
plus,plus,4,47.04,1.672467313068082,1.0,2
than,than,4,738.8,2.868526886768204,1.0,2
star,star,4,81.35,1.9103575572728775,1.0,2
television,television,10,33.9,1.530199698203082,1.0,2
notably,notably,7,0.43,-0.36653154442041347,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
in,In,2,9773.41,3.9900461180481677,1.0,2
she,she,3,3732.88,3.572044028989929,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
worker,worker,6,10.94,1.039017321997412,1.0,5
was,was,3,5654.73,3.7524118732208906,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,5
council,council,7,16.92,1.2284003587030048,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,5
as,as,2,2217.02,3.345769610954118,1.0,5
boston,Boston,6,24.02,1.3805730030668872,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
in,In,2,9773.41,3.9900461180481677,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
theology,theology,8,0.71,-0.14874165128092473,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,5
in,in,2,9773.41,3.9900461180481677,1.0,5
barbara,"Barbara,",7,22.63,1.3546845539547285,1.0,5
completing,completing,10,0.84,-0.07572071393811836,1.0,6
education,education,9,19.53,1.2907022432878543,1.0,6
connecticut,Connecticut,11,6.33,0.8014037100173551,1.0,5
a,a,1,20415.27,4.309955128012859,1.0,5
street,Street,6,148.18,2.1707895904463914,1.0,5
banker,banker,6,4.76,0.6776069527204931,1.0,5
role,role,4,18.22,1.2605483726369795,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
senator,Senator,7,33.16,1.5206145218782359,1.0,5
men,men,3,372.76,2.57142930306149,1.0,1
his,his,3,2124.78,3.3273139698064678,1.0,1
also,also,4,206.43,2.314772812566055,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,1
as,As,2,2217.02,3.345769610954118,1.0,1
army,Army,4,85.69,1.9329301428307895,1.0,1
reconnaissance,reconnaissance,14,1.73,0.23804610312879543,1.0,1
he,he,2,7637.2,3.882934163885178,1.0,1
university,University,10,23.59,1.3727279408855955,1.0,3
leiden,Leiden,6,1.0,0.0,1.0,3
his,his,3,2124.78,3.3273139698064678,1.0,3
while,while,5,349.43,2.543360188211742,1.0,3
europe,Europe,6,26.820000000000004,1.4284587735155803,1.0,3
institutions,institutions,12,1.63,0.21218760440395779,1.0,3
as,as,2,2217.02,3.345769610954118,1.0,3
honor,honor,5,96.31,1.9836713828601966,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,3
his,his,3,2124.78,3.3273139698064678,1.0,3
education,education,9,19.53,1.2907022432878543,1.0,3
arista,Arista,6,0.08,-1.0969100130080565,1.0,4
naming,naming,6,2.14,0.33041377334919086,1.0,4
after,after,5,682.59,2.834159921539117,1.0,4
secondary,secondary,9,4.1,0.6127838567197355,1.0,4
and,and,3,13387.840000000002,4.126710513400982,1.0,3
brother,brother,7,283.94,2.4532265779981905,1.0,3
lisa,Lisa,4,1.0,0.0,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
son,son,3,410.76,2.613588145185502,1.0,3
homer,Homer,5,6.669999999999999,0.824125833916549,1.0,3
marge,Marge,5,4.41,0.6444385894678386,1.0,3
raised,raised,6,25.73,1.4104397862103466,1.0,5
they,they,4,4102.94,3.61309516603846,1.0,5
to,to,2,22677.84,4.355601686871926,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,3
lived,lived,5,66.04,1.819807064590756,1.0,5
arkansas,Arkansas,8,2.0,0.3010299956639812,1.0,5
she,she,3,3732.88,3.5720440289899296,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,2
african,African,7,6.76,0.829946695941636,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
lightning,Lightning,9,14.14,1.1504494094608806,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
elder,elder,5,7.04,0.8475726591421123,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
as,as,2,2217.02,3.345769610954118,1.0,3
american,American,8,102.21999999999998,2.009535876619218,1.0,3
island,Island,6,39.57,1.5973660502660278,1.0,2
her,Her,3,2835.82,3.452678661106355,1.0,5
anne,Anne,4,20.88,1.3197304943302246,1.0,2
17,"17,",2,1.0,0.0,1.0,2
following,Following,9,45.29,1.6560023206829573,1.0,3
at,at,2,3217.1,3.5074645606760466,1.0,3
times,times,5,220.02,2.342462160344247,1.0,6
also,also,4,206.43000000000004,2.314772812566055,1.0,6
cameo,cameo,5,0.4699999999999999,-0.32790214206428253,1.0,6
hosts,hosts,5,1.8799999999999997,0.2741578492636798,1.0,6
saturday,Saturday,8,47.51,1.6767850304192053,1.0,6
live,"Live,",4,344.59,2.5373026700712824,1.0,6
is,is,2,9013.0,3.954869371066479,1.0,6
of,of,2,11577.24,4.063605036452092,1.0,6
most,most,4,350.76,2.5450100614050615,1.0,6
in,In,2,9773.410000000002,3.9900461180481677,1.0,6
lionberger,"Lionberger,",10,1.0,0.0,1.0,2
walker,"Walker,",6,15.84,1.1997551772534747,1.0,2
walker,"Walker,",6,15.84,1.1997551772534747,1.0,2
hope,Hope,4,320.63,2.5060041550265835,1.0,2
mary,Mary,4,88.08,1.9448773059636952,1.0,2
elizabeth,Elizabeth,9,22.75,1.3569814009931311,1.0,2
pittman,"Pittman,",7,1.0,0.0,1.0,2
stillman,Stillman,8,0.65,-0.1870866433571444,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
among,Among,5,33.9,1.530199698203082,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
maine,Maine,5,5.53,0.7427251313046983,1.0,2
ceremony,ceremony,8,15.82,1.1992064791616577,1.0,2
eventually,Eventually,10,24.430000000000003,1.3879234669734366,1.0,6
henry,Henry,5,76.55,1.8839451950342798,1.0,6
came,came,4,463.73,2.666265192538056,1.0,2
fire,fire,4,215.49,2.3334271211529614,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
alternating,Alternating,11,0.41,-0.38721614328026455,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
highly,highly,6,21.2,1.3263358609287514,1.0,4
timothy,Timothy,7,3.45,0.5378190950732742,1.0,2
sr,Sr.,2,4.98,0.6972293427597176,1.0,2
1728,1728,4,1.0,0.0,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,4
las,Las,3,18.29,1.2622137054764169,1.0,4
are,are,3,5209.25,3.7167752003997014,1.0,4
among,Among,5,33.9,1.530199698203082,1.0,4
blue,Blue,4,102.39,2.010257542998301,1.0,4
km²,km²),3,1.0,0.0,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
carolina,Carolina;,8,6.2,0.7923916894982539,1.0,4
an,an,2,1864.14,3.2704785254773365,1.0,4
maine,Maine;,5,5.53,0.7427251313046983,1.0,4
acre,acre,4,1.82,0.2600713879850748,1.0,4
the,the,3,29449.179999999997,4.469073206544746,1.0,7
bank,Bank,4,84.98,1.9293167267534952,1.0,7
during,During,6,75.92,1.8803561994192362,1.0,5
time,time,4,1958.6300000000003,3.291952402235151,1.0,5
he,He,2,7637.199999999999,3.882934163885178,1.0,7
that,that,4,14111.31,4.14956733263194,1.0,7
to,to,2,22677.84,4.355601686871926,1.0,7
president,President,9,140.67,2.1482014874585116,1.0,7
isham,"Isham,",5,1.0,0.0,1.0,2
wooley,"Wooley,",6,1.0,0.0,1.0,2
shephard,"Shephard,",8,1.0,0.0,1.0,2
shepley,"Shepley,",7,1.0,0.0,1.0,2
bentley,"Bentley,",7,1.0,0.0,1.0,2
general,General,7,115.39000000000001,2.062168173351783,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,4
geiger,Geiger,6,2.0,0.3010299956639812,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,5
army,Army,4,85.69,1.9329301428307892,1.0,5
relieved,relieved,8,10.27,1.011570443597278,1.0,5
then,then,4,1489.53,3.17304925458245,1.0,3
radical,radical,7,4.27,0.6304278750250238,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
by,by,2,1340.47,3.1272570988259853,1.0,3
student,Student,7,43.04,1.6338722626583326,1.0,3
principles,principles,10,6.0,0.7781512503836435,1.0,3
by,by,2,1340.47,3.1272570988259853,1.0,3
younger,"younger,",7,24.649999999999995,1.3918169236132487,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,4
united,United,6,50.27,1.7013088852280753,1.0,4
of,of,2,11577.24,4.063605036452092,1.0,4
the,The,3,29449.180000000004,4.469073206544746,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,4
became,became,6,47.75,1.6789733759197651,1.0,4
on,on,2,6955.729999999999,3.8423427156846266,1.0,5
with,with,4,5048.33,3.703147736191453,1.0,5
columbia,Columbia,8,4.88,0.6884198220027106,1.0,5
burroughs,Burroughs,9,0.65,-0.1870866433571444,1.0,5
kerouac,Kerouac,7,1.0,0.0,1.0,5
into,into,4,844.5899999999999,2.926645935044691,1.0,5
roll,Roll,4,63.27,1.8011978344591488,1.0,4
shortened,shortened,9,0.47,-0.3279021420642826,1.0,4
the,The,3,29449.18,4.469073206544746,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
also,also,4,206.43,2.314772812566055,1.0,4
as,as,2,2217.02,3.345769610954118,1.0,4
king,King,4,129.25,2.11143055176598,1.0,4
rock,Rock,4,86.16,1.935305690289925,1.0,4
presley,Presley,7,1.43,0.1553360374650618,1.0,4
august,August,6,10.2,1.0086001717619175,1.0,4
bush,Bush,4,14.12,1.1498346967157849,1.0,2
elvis,Elvis,5,10.53,1.0224283711854865,1.0,4
former,former,6,18.27,1.2617385473525378,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
president,President,9,140.67,2.1482014874585116,1.0,2
until,until,5,302.47,2.480682306325487,1.0,2
smith,"Smith,",5,36.39,1.5609820555862355,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,2
only,only,4,1083.71,3.034913080865009,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
john,John,4,193.67,2.2870623525543943,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
lady,Lady,4,217.08,2.3366198129074385,1.0,2
the,The,3,29449.18,4.469073206544746,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
novel,novel,5,10.06,1.0025979807199086,1.0,5
never,never,5,1362.55,3.1343524480684377,1.0,5
although,although,8,42.02,1.6234560480699336,1.0,5
and,And,3,13387.84,4.126710513400982,1.0,5
hippos,Hippos,6,0.22000000000000003,-0.6575773191777937,1.0,5
boiled,Boiled,6,3.31,0.5198279937757188,1.0,5
their,Their,5,655.16,2.8163473742383633,1.0,5
kennedy,"Kennedy,",7,11.73,1.0692980121155293,1.0,2
supported,supported,9,3.65,0.5622928644564746,1.0,2
she,She,3,3732.88,3.572044028989929,1.0,2
for,for,3,6895.1,3.8385405691533854,1.0,2
brother,brother,7,283.94,2.4532265779981905,1.0,2
prescott,Prescott,8,1.0,0.0,1.0,7
jr,"Jr.,",2,8.9,0.949390006644913,1.0,7
bush,"Bush,",4,14.120000000000001,1.1498346967157846,1.0,7
bush,Bush,4,14.120000000000001,1.1498346967157846,1.0,7
after,after,5,682.59,2.8341599215391176,1.0,7
herbert,Herbert,7,4.22,0.6253124509616738,1.0,7
and,and,3,13387.839999999998,4.126710513400982,1.0,7
they,they,4,4102.94,3.6130951660384594,1.0,7
five,five,4,285.45,2.4555300473427017,1.0,7
including,including,9,27.550000000000004,1.4401216031878037,1.0,7
herbert,Herbert,7,4.22,0.6253124509616738,1.0,7
daughter,"daughter,",8,171.34999999999997,2.2338841087658854,1.0,7
august,August,6,10.200000000000001,1.0086001717619177,1.0,7
english,English,7,74.06,1.8695837077134239,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
he,He,2,7637.199999999999,3.882934163885178,1.0,7
walker,"Walker,",6,15.840000000000002,1.1997551772534745,1.0,7
january,January,7,6.69,0.8254261177678232,1.0,4
december,December,8,7.59,0.8802417758954804,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
government,government,10,65.24,1.814513952368238,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
labour,Labour,6,3.25,0.5118833609788744,1.0,2
bush,Bush,4,14.12,1.1498346967157849,1.0,2
born,born,4,83.69,1.9226735678585543,1.0,2
stella,Stella,6,9.33,0.9698816437464999,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,6
who,who,3,2222.94,3.346927740692433,1.0,6
his,his,3,2124.78,3.3273139698064678,1.0,6
appearance,appearance,10,11.590000000000002,1.064083435963596,1.0,6
both,both,4,295.33,2.470307565396138,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,6
infamous,infamous,8,2.24,0.3502480183341628,1.0,6
the,the,3,29449.18,4.469073206544746,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,5
bush,Bush,4,14.12,1.1498346967157849,1.0,5
mary,Mary,4,88.08,1.9448773059636952,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,5
to,to,2,22677.84,4.355601686871926,1.0,5
has,has,3,1133.92,3.0545824154174412,1.0,6
been,been,4,1736.7299999999998,3.239732306285618,1.0,6
as,as,2,2217.02,3.345769610954118,1.0,6
at,at,2,3217.1,3.507464560676047,1.0,6
patent,Patent,6,2.47,0.39269695325966575,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
and,and,3,13387.839999999998,4.126710513400982,1.0,6
was,was,3,5654.73,3.75241187322089,1.0,6
obituary,obituary,8,1.33,0.12385164096708583,1.0,6
einstein,"Einstein,",8,5.27,0.7218106152125464,1.0,6
author,author,6,7.94,0.8998205024270963,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
walkers,Walker's,7,0.5099999999999999,-0.2924298239020637,1.0,7
his,His,3,2124.78,3.3273139698064678,1.0,7
george,George,6,146.54999999999998,2.1659858227744544,1.0,7
walker,"Walker,",6,15.840000000000002,1.1997551772534745,1.0,7
and,and,3,13387.84,4.126710513400982,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
abram,Abram,5,1.0,0.0,1.0,6
davis,"Davis,""",5,17.37,1.2397998184470986,1.0,5
made,made,4,561.29,2.7491873048537254,1.0,5
motion,motion,6,18.96,1.2778383330020475,1.0,5
pursue,pursue,6,6.409999999999999,0.8068580295188175,1.0,5
career,career,6,45.2,1.655138434811382,1.0,5
motion,motion,6,18.96,1.2778383330020475,1.0,5
and,and,3,13387.84,4.126710513400982,1.0,5
her,her,3,2835.82,3.452678661106355,1.0,5
to,to,2,22677.84,4.355601686871926,1.0,5
california,California,10,38.67,1.5873741720730654,1.0,5
naturalized,naturalized,11,0.18,-0.744727494896694,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
she,She,3,3732.88,3.5720440289899296,1.0,5
name,name,4,641.86,2.807440311779371,1.0,2
david,David,5,101.88,2.0080889362915775,1.0,2
manners,Manners,7,12.76,1.1058506743851435,1.0,2
became,became,6,47.75,1.6789733759197651,1.0,2
in,In,2,9773.41,3.9900461180481677,1.0,2
he,he,2,7637.2,3.882934163885178,1.0,2
changed,changed,7,100.94,2.004063300397667,1.0,2
bush,Bush,4,14.12,1.1498346967157849,1.0,2
george,George,6,146.55,2.1659858227744544,1.0,2
bush,Bush),4,14.12,1.1498346967157849,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,4
duty,duty,4,50.96,1.707229419327294,1.0,4
years,years,5,568.69,2.7548755915667402,1.0,4
before,before,6,794.14,2.899897071530102,1.0,3
became,became,6,47.75,1.678973375919765,1.0,3
strong,strong,6,86.86,1.9388198250262103,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
winthrop,Winthrop,8,1.0,0.0,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
hutchinson,Hutchinson,10,1.0,0.0,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
harriman,Harriman,8,1.0,0.0,1.0,7
eventually,"Eventually,",10,24.429999999999996,1.3879234669734366,1.0,3
roosevelt,Roosevelt,9,4.92,0.6919651027673603,1.0,2
both,both,4,295.33,2.470307565396138,1.0,2
ferrer,Ferrer,6,0.14,-0.8538719643217619,1.0,4
three,Three,5,542.24,2.734191551493303,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,4
children,children,8,175.1,2.243286146083446,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
winner,winner,6,31.22,1.4944328987263986,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,3
