rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.26,0.7,1.7,60s,60,0,4,173.07118155885772,255.51748540707942,176
0.26,0.7,1.7,60s,60,0,5,143.20200946738768,223.14349923980552,176
0.26,0.7,1.7,60s,60,0,6,168.34478323023617,254.93573543287076,183
0.26,0.7,1.7,60s,60,0,7,136.73514819353574,229.16841095869194,173
0.26,0.7,1.7,60s,60,0,8,161.94101962573538,242.65733421698235,192
0.26,0.7,1.7,90s,90,0,0,181.49431026611754,261.9888635881303,266
0.26,0.7,1.7,90s,90,0,1,161.05133869581974,239.77199955176542,262
0.26,0.7,1.7,90s,90,0,2,179.851571768564,258.26456149040865,254
0.26,0.7,1.7,90s,90,0,3,150.87622359958715,239.88755315069423,269
0.26,0.7,1.7,90s,90,0,4,183.23083963617995,264.35917723899536,242
0.26,0.7,1.7,90s,90,0,5,199.50144669435633,287.33383049422105,248
0.26,0.7,1.7,90s,90,0,6,167.67943927253967,258.03537506482064,285
0.26,0.7,1.7,90s,90,0,7,146.18099506836722,238.8700581408426,287
0.26,0.7,1.7,90s,90,0,8,170.12633635711947,258.4561993352433,286
0.26,0.7,1.8,30s,30,0,0,157.7057330944018,233.123435855222,108
0.26,0.7,1.8,30s,30,0,1,177.8239506591886,244.54706126999992,98
0.26,0.7,1.8,30s,30,0,2,171.9839443941517,258.7826466104192,105
0.26,0.7,1.8,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.26,0.7,1.8,30s,30,0,4,166.8562728403512,250.1895262715139,101
0.26,0.7,1.8,30s,30,0,5,143.86370516367018,226.8560479803133,86
0.26,0.7,1.8,30s,30,0,6,169.94703092198313,254.225828851233,99
0.26,0.7,1.8,30s,30,0,7,147.321633348056,236.63388538568822,117
0.26,0.7,1.8,30s,30,0,8,158.97898136168658,242.37228403132522,93
0.26,0.7,1.8,60s,60,0,0,161.67669744741983,239.6464767551595,194
0.26,0.7,1.8,60s,60,0,1,164.2952892093657,244.91734703085234,181
0.26,0.7,1.8,60s,60,0,2,174.22725512480665,259.260777859836,178
0.26,0.7,1.8,60s,60,0,3,151.43270260260408,240.02830092580004,198
0.26,0.7,1.8,60s,60,0,4,157.5106235268329,241.32119438416285,206
0.26,0.7,1.8,60s,60,0,5,141.63255908074197,221.19197149060574,189
0.26,0.7,1.8,60s,60,0,6,168.34478323023617,254.93573543287076,183
0.26,0.7,1.8,60s,60,0,7,139.89840212130593,236.3794950923968,191
0.26,0.7,1.8,60s,60,0,8,162.47765850735303,243.90254686977306,203
0.26,0.7,1.8,90s,90,0,0,178.27273159876313,258.6816030711384,270
0.26,0.7,1.8,90s,90,0,1,161.2284340234065,238.0822761895271,290
0.26,0.7,1.8,90s,90,0,2,178.43031963061173,257.6497087843406,266
0.26,0.7,1.8,90s,90,0,3,150.87622359958715,239.88755315069423,269
0.26,0.7,1.8,90s,90,0,4,191.94123063767304,272.7159082756992,252
0.26,0.7,1.8,90s,90,0,5,189.32506043452054,278.43354198790547,249
0.26,0.7,1.8,90s,90,0,6,160.81496379001325,250.16887731822928,259
0.26,0.7,1.8,90s,90,0,7,144.40321690459805,236.46832599576027,275
0.26,0.7,1.8,90s,90,0,8,172.06677648166115,260.4150968294651,269
0.26,0.7,1.9,30s,30,0,0,156.20517650360617,234.6727778727818,109
0.26,0.7,1.9,30s,30,0,1,174.38722055732165,239.80204692099676,89
0.26,0.7,1.9,30s,30,0,2,160.67810396035094,241.07509548280584,95
0.26,0.7,1.9,30s,30,0,3,165.85788557548042,244.99825727462502,102
0.26,0.7,1.9,30s,30,0,4,160.08889433536362,241.4232722704027,96
0.26,0.7,1.9,30s,30,0,5,143.86370516367018,226.8560479803133,86
0.26,0.7,1.9,30s,30,0,6,169.94703092198313,254.225828851233,99
0.26,0.7,1.9,30s,30,0,7,153.0229736272454,239.1857562561799,97
0.26,0.7,1.9,30s,30,0,8,154.96498040978338,230.39865921877922,115
0.26,0.7,1.9,60s,60,0,0,158.28266489600446,237.1968655800473,169
0.26,0.7,1.9,60s,60,0,1,160.89675939768497,241.05169156916273,171
0.26,0.7,1.9,60s,60,0,2,174.22725512480665,259.260777859836,178
0.26,0.7,1.9,60s,60,0,3,151.43270260260408,240.02830092580004,198
0.26,0.7,1.9,60s,60,0,4,168.7681202426196,253.00084273111375,171
0.26,0.7,1.9,60s,60,0,5,146.755754143651,224.2389010167605,181
0.26,0.7,1.9,60s,60,0,6,172.93108720658873,261.2198609848319,201
0.26,0.7,1.9,60s,60,0,7,137.29872013980247,234.91814902340263,211
0.26,0.7,1.9,60s,60,0,8,160.16691631885905,241.35484252592357,192
0.26,0.7,1.9,90s,90,0,0,183.63942038548382,263.9179865453856,274
0.26,0.7,1.9,90s,90,0,1,159.89468154697477,240.4157409161427,245
0.26,0.7,1.9,90s,90,0,2,177.63574283240115,256.1337990665543,276
0.26,0.7,1.9,90s,90,0,3,150.01275503604498,240.60890933821298,282
0.26,0.7,1.9,90s,90,0,4,189.2135593111574,269.53567997954525,258
0.26,0.7,1.9,90s,90,0,5,197.19844264958348,285.732190790323,243
0.26,0.7,1.9,90s,90,0,6,157.04694527375295,248.12616767143908,282
0.26,0.7,1.9,90s,90,0,7,144.40321690459805,236.46832599576027,275
0.26,0.7,1.9,90s,90,0,8,170.12633635711947,258.4561993352433,286
0.26,0.7,2.0,30s,30,0,0,157.6515207304914,235.40332827880889,108
0.26,0.7,2.0,30s,30,0,1,158.6201643179249,235.38396932585545,103
0.26,0.7,2.0,30s,30,0,2,160.49317887441143,233.32192748495254,109
0.26,0.7,2.0,30s,30,0,3,162.34094844271823,239.01241878715584,110
0.26,0.7,2.0,30s,30,0,4,166.8562728403512,250.1895262715139,101
0.26,0.7,2.0,30s,30,0,5,147.56503221394024,229.56354519153078,97
0.26,0.7,2.0,30s,30,0,6,169.94703092198313,254.225828851233,99
0.26,0.7,2.0,30s,30,0,7,143.77172429635334,235.38542551606278,117
0.26,0.7,2.0,30s,30,0,8,158.97898136168658,242.37228403132522,93
0.26,0.7,2.0,60s,60,0,0,160.74657221464034,239.7166753373029,180
0.26,0.7,2.0,60s,60,0,1,164.2952892093657,244.90487084890705,181
0.26,0.7,2.0,60s,60,0,2,176.26012369326565,261.0654806533269,176
0.26,0.7,2.0,60s,60,0,3,147.58454618715598,236.48998851471367,175
0.26,0.7,2.0,60s,60,0,4,162.15301467424825,243.89243958232385,174
0.26,0.7,2.0,60s,60,0,5,143.20200946738768,223.14349923980552,176
0.26,0.7,2.0,60s,60,0,6,172.93108720658873,261.2198609848319,201
0.26,0.7,2.0,60s,60,0,7,135.18303438094262,228.7467234266801,173
0.26,0.7,2.0,60s,60,0,8,160.79968887720398,242.68154520690115,203
0.26,0.7,2.0,90s,90,0,0,181.49431026611754,261.9888635881303,266
0.26,0.7,2.0,90s,90,0,1,161.73451080995244,238.17455768019428,277
0.26,0.7,2.0,90s,90,0,2,178.43031963061173,257.6497087843406,266
0.26,0.7,2.0,90s,90,0,3,148.15864971946266,235.99237885857804,292
0.26,0.7,2.0,90s,90,0,4,188.6914732355511,264.4923290545348,260
0.26,0.7,2.0,90s,90,0,5,180.72165088850858,270.9046024705609,251
0.26,0.7,2.0,90s,90,0,6,160.81496379001325,250.16887731822928,259
0.26,0.7,2.0,90s,90,0,7,146.10071972154086,238.82845474490108,301
0.26,0.7,2.0,90s,90,0,8,170.12633635711947,258.4561993352433,286
0.26,0.71,1.0,30s,30,0,0,156.0284218107372,233.94999360361004,106
0.26,0.71,1.0,30s,30,0,1,182.19753347369678,248.51349648597957,107
0.26,0.71,1.0,30s,30,0,2,178.8837133641861,255.58787429799,105
0.26,0.71,1.0,30s,30,0,3,168.862540619077,243.5125553949656,95
0.26,0.71,1.0,30s,30,0,4,175.4725220602079,240.83421624260313,98
0.26,0.71,1.0,30s,30,0,5,150.88771937808093,228.10357704164073,107
0.26,0.71,1.0,30s,30,0,6,197.88840671078304,279.8638938280023,102
0.26,0.71,1.0,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.0,30s,30,0,8,153.29757212553184,227.28853832738835,108
0.26,0.71,1.0,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.71,1.0,60s,60,0,1,163.89820150163527,246.27127598510612,181
0.26,0.71,1.0,60s,60,0,2,173.9663284293359,258.43211417412516,167
0.26,0.71,1.0,60s,60,0,3,151.28525508224408,240.12599628049165,182
0.26,0.71,1.0,60s,60,0,4,170.78094554065277,252.38100121057906,150
0.26,0.71,1.0,60s,60,0,5,160.88392841607106,244.08001940305135,183
0.26,0.71,1.0,60s,60,0,6,172.93108720658873,261.26866588424815,201
0.26,0.71,1.0,60s,60,0,7,147.7870386413816,248.2383349316873,211
0.26,0.71,1.0,60s,60,0,8,159.95111383082826,242.90849487423486,189
0.26,0.71,1.0,90s,90,0,0,176.707271219676,258.1850050828647,259
0.26,0.71,1.0,90s,90,0,1,163.43400509711344,240.4958272729211,262
0.26,0.71,1.0,90s,90,0,2,177.0599314098229,257.67386558511686,256
0.26,0.71,1.0,90s,90,0,3,162.61731215724768,249.7097014634235,275
0.26,0.71,1.0,90s,90,0,4,176.0185448285666,257.7824739214198,269
0.26,0.71,1.0,90s,90,0,5,205.74600853410155,294.75292520061555,243
0.26,0.71,1.0,90s,90,0,6,168.9914160253406,259.337403333648,268
0.26,0.71,1.0,90s,90,0,7,146.18099506836722,238.8700581408426,287
0.26,0.71,1.0,90s,90,0,8,169.25620073096874,256.9226132039979,286
0.26,0.71,1.1,30s,30,0,0,159.15942527119515,235.66732503133213,92
0.26,0.71,1.1,30s,30,0,1,181.58274961069165,247.7174990522209,107
0.26,0.71,1.1,30s,30,0,2,175.64552565310782,251.78309191567726,95
0.26,0.71,1.1,30s,30,0,3,174.68941098743053,255.3259608293671,86
0.26,0.71,1.1,30s,30,0,4,175.4725220602079,240.83421624260313,98
0.26,0.71,1.1,30s,30,0,5,150.88771937808093,228.10357704164073,107
0.26,0.71,1.1,30s,30,0,6,177.298663900264,257.5162066381732,85
0.26,0.71,1.1,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.1,30s,30,0,8,151.20779049758804,227.72654463674567,105
0.26,0.71,1.1,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.71,1.1,60s,60,0,1,167.1479529029012,248.4714255937697,176
0.26,0.71,1.1,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.71,1.1,60s,60,0,3,149.18901147683033,236.819928594683,187
0.26,0.71,1.1,60s,60,0,4,177.4311035968792,260.8304590188416,174
0.26,0.71,1.1,60s,60,0,5,165.48099050778433,250.82236090949507,171
0.26,0.71,1.1,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.1,60s,60,0,7,150.10672187763942,248.68743498834309,191
0.26,0.71,1.1,60s,60,0,8,161.94101962573538,242.65733421698235,192
0.26,0.71,1.1,90s,90,0,0,181.30439716796636,261.5020830657903,255
0.26,0.71,1.1,90s,90,0,1,162.82041294140052,242.3335111418602,259
0.26,0.71,1.1,90s,90,0,2,174.9788086523531,254.91309240656645,258
0.26,0.71,1.1,90s,90,0,3,161.8298740227725,249.5292590663302,254
0.26,0.71,1.1,90s,90,0,4,187.23415206263883,265.85728212484975,257
0.26,0.71,1.1,90s,90,0,5,202.59921266388687,291.19480934848684,247
0.26,0.71,1.1,90s,90,0,6,167.431116998064,257.19522915218175,272
0.26,0.71,1.1,90s,90,0,7,147.73757199379492,239.5693726684201,281
0.26,0.71,1.1,90s,90,0,8,169.25620073096874,256.9226132039979,286
0.26,0.71,1.2,30s,30,0,0,158.77096764176153,234.6585292639673,106
0.26,0.71,1.2,30s,30,0,1,187.3679501641914,251.14656894123954,93
0.26,0.71,1.2,30s,30,0,2,171.521993385846,251.00364601848494,95
0.26,0.71,1.2,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.26,0.71,1.2,30s,30,0,4,165.08499337463053,229.77348772436667,94
0.26,0.71,1.2,30s,30,0,5,147.56503221394024,229.56354519153078,97
0.26,0.71,1.2,30s,30,0,6,186.52320065568162,269.90392960705526,102
0.26,0.71,1.2,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.2,30s,30,0,8,151.20779049758804,227.72654463674567,105
0.26,0.71,1.2,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.71,1.2,60s,60,0,1,167.1479529029012,248.4714255937697,176
0.26,0.71,1.2,60s,60,0,2,173.9663284293359,258.43211417412516,167
0.26,0.71,1.2,60s,60,0,3,152.0485416333568,239.86352893890103,198
0.26,0.71,1.2,60s,60,0,4,170.76537610347899,253.86257752304397,169
0.26,0.71,1.2,60s,60,0,5,151.9263614467096,232.93640977988392,168
0.26,0.71,1.2,60s,60,0,6,177.2120016038674,267.2921040783499,219
0.26,0.71,1.2,60s,60,0,7,147.8120128556238,246.52556342405504,211
0.26,0.71,1.2,60s,60,0,8,161.94101962573538,242.65733421698235,192
0.26,0.71,1.2,90s,90,0,0,181.30439716796636,261.5020830657903,255
0.26,0.71,1.2,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.71,1.2,90s,90,0,2,176.30351994508715,256.9441201695373,256
0.26,0.71,1.2,90s,90,0,3,162.2768918359411,249.45489004178694,275
0.26,0.71,1.2,90s,90,0,4,187.9411666545588,267.2930433746997,244
0.26,0.71,1.2,90s,90,0,5,201.22601349400603,289.23379393464893,257
0.26,0.71,1.2,90s,90,0,6,169.08969749441636,258.59266310188445,294
0.26,0.71,1.2,90s,90,0,7,145.02023564347076,238.63434972084,287
0.26,0.71,1.2,90s,90,0,8,169.25620073096874,256.9226132039979,286
0.26,0.71,1.3,30s,30,0,0,158.77096764176153,234.6585292639673,106
0.26,0.71,1.3,30s,30,0,1,180.53779211507793,247.82632554854922,98
0.26,0.71,1.3,30s,30,0,2,171.521993385846,251.00364601848494,95
0.26,0.71,1.3,30s,30,0,3,166.12541856296835,245.89316477410594,94
0.26,0.71,1.3,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.26,0.71,1.3,30s,30,0,5,147.51429399421272,222.38315032319437,99
0.26,0.71,1.3,30s,30,0,6,174.63390205197334,258.4414520295046,125
0.26,0.71,1.3,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.3,30s,30,0,8,153.29757212553184,227.28853832738835,108
0.26,0.71,1.3,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.71,1.3,60s,60,0,1,164.40955525058826,245.8326816008253,191
0.26,0.71,1.3,60s,60,0,2,177.26732440008433,261.5637353100498,175
0.26,0.71,1.3,60s,60,0,3,154.0177260827229,240.7414927737036,187
0.26,0.71,1.3,60s,60,0,4,167.0544903735143,250.26489583426076,188
0.26,0.71,1.3,60s,60,0,5,152.83610013800725,233.53613693949094,167
0.26,0.71,1.3,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.3,60s,60,0,7,150.10672187763942,248.68743498834309,191
0.26,0.71,1.3,60s,60,0,8,159.95111383082826,242.90849487423486,189
0.26,0.71,1.3,90s,90,0,0,183.5450035462613,263.5315549573052,263
0.26,0.71,1.3,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.71,1.3,90s,90,0,2,174.13087930560735,253.80948052850943,248
0.26,0.71,1.3,90s,90,0,3,163.55162732608068,252.60080569491853,254
0.26,0.71,1.3,90s,90,0,4,183.44762008093434,262.85775536413695,239
0.26,0.71,1.3,90s,90,0,5,197.19844264958348,285.732190790323,243
0.26,0.71,1.3,90s,90,0,6,164.78447885036607,253.47053774651158,265
0.26,0.71,1.3,90s,90,0,7,147.73757199379492,239.5693726684201,281
0.26,0.71,1.3,90s,90,0,8,170.63205756897526,259.81398758716034,306
0.26,0.71,1.4,30s,30,0,0,158.77096764176153,234.6585292639673,106
0.26,0.71,1.4,30s,30,0,1,177.37549541886273,243.52560399774984,89
0.26,0.71,1.4,30s,30,0,2,179.7542462366062,261.63506128969516,105
0.26,0.71,1.4,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.26,0.71,1.4,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.26,0.71,1.4,30s,30,0,5,155.3485717727031,242.1170057238094,101
0.26,0.71,1.4,30s,30,0,6,182.08301584013773,259.61995956755345,117
0.26,0.71,1.4,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.4,30s,30,0,8,158.57189047588625,237.46377681417223,98
0.26,0.71,1.4,60s,60,0,0,162.552713475479,240.6906438769574,178
0.26,0.71,1.4,60s,60,0,1,162.0026854573065,244.50336583386962,181
0.26,0.71,1.4,60s,60,0,2,178.2803045109797,262.6321055713882,185
0.26,0.71,1.4,60s,60,0,3,159.16725102434995,247.04357373055834,194
0.26,0.71,1.4,60s,60,0,4,170.76537610347899,253.86257752304397,169
0.26,0.71,1.4,60s,60,0,5,149.66093217153156,230.35365412122556,181
0.26,0.71,1.4,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.4,60s,60,0,7,138.57130634633617,235.18406454283073,211
0.26,0.71,1.4,60s,60,0,8,159.95111383082826,242.90849487423486,189
0.26,0.71,1.4,90s,90,0,0,180.25650536908427,260.20843572995096,267
0.26,0.71,1.4,90s,90,0,1,163.57587140599074,241.07106528029868,246
0.26,0.71,1.4,90s,90,0,2,180.94376526298134,258.7111094326379,272
0.26,0.71,1.4,90s,90,0,3,159.89382031385685,250.11735920433583,276
0.26,0.71,1.4,90s,90,0,4,182.13056980097213,260.8531453128765,262
0.26,0.71,1.4,90s,90,0,5,187.73156449972896,277.7154801024458,262
0.26,0.71,1.4,90s,90,0,6,165.8642729572426,254.21591471500847,276
0.26,0.71,1.4,90s,90,0,7,147.34905944329185,239.1980712341419,295
0.26,0.71,1.4,90s,90,0,8,172.55848444479017,261.9350955179034,306
0.26,0.71,1.5,30s,30,0,0,158.77096764176153,234.6585292639673,106
0.26,0.71,1.5,30s,30,0,1,180.53779211507793,247.82632554854922,98
0.26,0.71,1.5,30s,30,0,2,176.60769356473003,258.57574602215493,95
0.26,0.71,1.5,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.26,0.71,1.5,30s,30,0,4,168.5991277945908,245.96580259105053,127
0.26,0.71,1.5,30s,30,0,5,159.36871418319322,239.83228607575447,94
0.26,0.71,1.5,30s,30,0,6,186.52320065568162,269.90392960705526,102
0.26,0.71,1.5,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.5,30s,30,0,8,154.96498040978338,230.39865921877922,115
0.26,0.71,1.5,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.71,1.5,60s,60,0,1,164.2952892093657,244.91734703085234,181
0.26,0.71,1.5,60s,60,0,2,176.3236683247704,260.9237700840727,187
0.26,0.71,1.5,60s,60,0,3,155.95203080881905,243.86385716010932,187
0.26,0.71,1.5,60s,60,0,4,193.12972670616955,274.13187187293994,189
0.26,0.71,1.5,60s,60,0,5,149.66093217153156,230.35365412122556,181
0.26,0.71,1.5,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.5,60s,60,0,7,138.57130634633617,235.18406454283073,211
0.26,0.71,1.5,60s,60,0,8,161.94101962573538,242.65733421698235,192
0.26,0.71,1.5,90s,90,0,0,182.42982395774834,262.20531645627915,275
0.26,0.71,1.5,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.71,1.5,90s,90,0,2,175.01352659570043,252.6614835860877,248
0.26,0.71,1.5,90s,90,0,3,158.9461191138324,248.81334866374726,265
0.26,0.71,1.5,90s,90,0,4,178.56707123894012,259.54127146857525,269
0.26,0.71,1.5,90s,90,0,5,208.75957645196516,296.61663270538384,247
0.26,0.71,1.5,90s,90,0,6,174.07858009379618,264.5999168849436,286
0.26,0.71,1.5,90s,90,0,7,146.18099506836722,238.8700581408426,287
0.26,0.71,1.5,90s,90,0,8,174.5077055900916,263.9189791717843,289
0.26,0.71,1.6,30s,30,0,0,159.93751689117377,234.71586972878674,93
0.26,0.71,1.6,30s,30,0,1,172.5994658555066,235.44761578140532,89
0.26,0.71,1.6,30s,30,0,2,176.60769356473003,258.57574602215493,95
0.26,0.71,1.6,30s,30,0,3,166.12541856296835,245.89316477410594,94
0.26,0.71,1.6,30s,30,0,4,174.12312316141495,251.02054866463737,110
0.26,0.71,1.6,30s,30,0,5,155.3485717727031,242.1170057238094,101
0.26,0.71,1.6,30s,30,0,6,173.89776910371904,255.10912079340042,99
0.26,0.71,1.6,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.6,30s,30,0,8,151.20779049758804,227.72654463674567,105
0.26,0.71,1.6,60s,60,0,0,160.1782656732021,238.23546145086743,167
0.26,0.71,1.6,60s,60,0,1,164.2952892093657,244.91734703085234,181
0.26,0.71,1.6,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.71,1.6,60s,60,0,3,155.95203080881905,243.86385716010932,187
0.26,0.71,1.6,60s,60,0,4,170.76537610347899,253.86257752304397,169
0.26,0.71,1.6,60s,60,0,5,147.25851548274034,226.3973328147728,172
0.26,0.71,1.6,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.6,60s,60,0,7,138.57130634633617,235.18406454283073,211
0.26,0.71,1.6,60s,60,0,8,162.47765850735303,243.90254686977306,203
0.26,0.71,1.6,90s,90,0,0,183.5450035462613,263.5315549573052,263
0.26,0.71,1.6,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.71,1.6,90s,90,0,2,179.851571768564,258.26456149040865,254
0.26,0.71,1.6,90s,90,0,3,158.04664429489645,248.33562966846154,265
0.26,0.71,1.6,90s,90,0,4,182.75841415035833,263.00766675898797,255
0.26,0.71,1.6,90s,90,0,5,204.44500060772154,293.26601965736626,233
0.26,0.71,1.6,90s,90,0,6,163.61115926966565,252.66511405633707,254
0.26,0.71,1.6,90s,90,0,7,142.4684861742665,235.16970700255428,281
0.26,0.71,1.6,90s,90,0,8,170.12633635711947,258.4561993352433,286
0.26,0.71,1.7,30s,30,0,0,156.78500017302693,230.5697040341961,121
0.26,0.71,1.7,30s,30,0,1,172.43610653281502,234.14956092543534,89
0.26,0.71,1.7,30s,30,0,2,168.91473560998202,248.72377759598373,95
0.26,0.71,1.7,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.26,0.71,1.7,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.26,0.71,1.7,30s,30,0,5,143.86370516367018,226.8560479803133,86
0.26,0.71,1.7,30s,30,0,6,173.4510934152199,256.1983822956521,97
0.26,0.71,1.7,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.7,30s,30,0,8,158.57189047588625,237.46377681417223,98
0.26,0.71,1.7,60s,60,0,0,162.61305415898377,239.91557347472738,206
0.26,0.71,1.7,60s,60,0,1,164.2952892093657,244.91734703085234,181
0.26,0.71,1.7,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.71,1.7,60s,60,0,3,155.95203080881905,243.86385716010932,187
0.26,0.71,1.7,60s,60,0,4,160.62964577488898,242.73688090288968,202
0.26,0.71,1.7,60s,60,0,5,144.58851969371688,223.69219929779965,186
0.26,0.71,1.7,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.7,60s,60,0,7,138.57130634633617,235.18406454283073,211
0.26,0.71,1.7,60s,60,0,8,162.47765850735303,243.90254686977306,203
0.26,0.71,1.7,90s,90,0,0,183.5450035462613,263.5315549573052,263
0.26,0.71,1.7,90s,90,0,1,162.3480759263468,238.74297658996744,288
0.26,0.71,1.7,90s,90,0,2,178.9670425349063,256.66410036301204,264
0.26,0.71,1.7,90s,90,0,3,159.74696644608838,248.25579734921624,276
0.26,0.71,1.7,90s,90,0,4,178.59999885057601,259.6537180432236,237
0.26,0.71,1.7,90s,90,0,5,185.3161821011522,275.9734866442671,267
0.26,0.71,1.7,90s,90,0,6,168.86445297764595,258.65740482055736,283
0.26,0.71,1.7,90s,90,0,7,141.02206435307983,234.51755532366028,287
0.26,0.71,1.7,90s,90,0,8,172.06677648166115,260.4150968294651,269
0.26,0.71,1.8,30s,30,0,0,157.95862971834072,235.1109620238524,93
0.26,0.71,1.8,30s,30,0,1,171.78345421845285,241.042827741988,102
0.26,0.71,1.8,30s,30,0,2,162.60487749892087,242.67763674626428,93
0.26,0.71,1.8,30s,30,0,3,174.68941098743053,255.3259608293671,86
0.26,0.71,1.8,30s,30,0,4,165.2530522171495,244.5076713067283,93
0.26,0.71,1.8,30s,30,0,5,147.56503221394024,229.56354519153078,97
0.26,0.71,1.8,30s,30,0,6,177.85451470271667,257.8429905640979,108
0.26,0.71,1.8,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.8,30s,30,0,8,158.97898136168658,242.37228403132522,93
0.26,0.71,1.8,60s,60,0,0,163.36082971249712,240.54258527962136,192
0.26,0.71,1.8,60s,60,0,1,164.2952892093657,244.91734703085234,181
0.26,0.71,1.8,60s,60,0,2,176.3236683247704,260.9237700840727,187
0.26,0.71,1.8,60s,60,0,3,151.1671560312346,238.34836656812672,187
0.26,0.71,1.8,60s,60,0,4,167.0544903735143,250.26489583426076,188
0.26,0.71,1.8,60s,60,0,5,148.69843419353654,225.10009680579853,190
0.26,0.71,1.8,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.8,60s,60,0,7,138.57130634633617,235.18406454283073,211
0.26,0.71,1.8,60s,60,0,8,161.94101962573538,242.65733421698235,192
0.26,0.71,1.8,90s,90,0,0,180.25650536908427,260.20843572995096,267
0.26,0.71,1.8,90s,90,0,1,162.916798217393,240.82815583911037,259
0.26,0.71,1.8,90s,90,0,2,177.63574283240115,256.1337990665543,276
0.26,0.71,1.8,90s,90,0,3,156.73998932534695,243.07791949955927,282
0.26,0.71,1.8,90s,90,0,4,183.94393631772178,265.7549811291911,229
0.26,0.71,1.8,90s,90,0,5,193.06395877113872,282.9840797872861,245
0.26,0.71,1.8,90s,90,0,6,162.11777160991,251.74457720297292,269
0.26,0.71,1.8,90s,90,0,7,143.89835877566497,235.74692065864429,281
0.26,0.71,1.8,90s,90,0,8,172.06677648166115,260.4150968294651,269
0.26,0.71,1.9,30s,30,0,0,159.675571345714,235.88568185352278,92
0.26,0.71,1.9,30s,30,0,1,174.38722055732165,239.80204692099676,89
0.26,0.71,1.9,30s,30,0,2,163.6942474384637,235.4343401680602,106
0.26,0.71,1.9,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.26,0.71,1.9,30s,30,0,4,171.96411792730072,253.14109244266868,98
0.26,0.71,1.9,30s,30,0,5,143.86370516367018,226.8560479803133,86
0.26,0.71,1.9,30s,30,0,6,169.18525852964711,253.1598729364094,88
0.26,0.71,1.9,30s,30,0,7,149.8837487106309,237.87116639297443,115
0.26,0.71,1.9,30s,30,0,8,158.97898136168658,242.37228403132522,93
0.26,0.71,1.9,60s,60,0,0,162.552713475479,240.6906438769574,178
0.26,0.71,1.9,60s,60,0,1,164.2952892093657,244.91734703085234,181
0.26,0.71,1.9,60s,60,0,2,175.2115898995231,259.7543866260973,177
0.26,0.71,1.9,60s,60,0,3,151.1671560312346,238.34836656812672,187
0.26,0.71,1.9,60s,60,0,4,167.0544903735143,250.26489583426076,188
0.26,0.71,1.9,60s,60,0,5,144.58851969371688,223.69219929779965,186
0.26,0.71,1.9,60s,60,0,6,168.34478323023617,254.99068841571577,183
0.26,0.71,1.9,60s,60,0,7,137.29872013980247,234.85834348067425,211
0.26,0.71,1.9,60s,60,0,8,161.94101962573538,242.65733421698235,192
0.26,0.71,1.9,90s,90,0,0,180.25650536908427,260.20843572995096,267
